user_id,recommendation
2035,1870 3456 2513 6892 2551 11376 12813 9802 9913 92
2036,1624 1620 6015 6016 10893 611 3456 2551 2513 11376
2037,10591 8135 278 6607 8356 2108 29 1748 1511 661
2038,2380 12733 7064 2379 9853 3693 12738 12895 11226 14736
2039,5928 1567 5139 753 7720 215 1439 6012 3033 5549
2040,290 14300 9399 2594 6465 521 990 924 446 9401
2041,12916 1735 624 176 2763 5015 5928 812 5549 420
2042,9833 8120 4152 2915 5976 14672 9721 1225 576 14692
2043,5928 5139 5549 1567 3033 5972 5015 1439 11383 215
2044,6813 5315 5928 488 1567 464 5139 2024 1439 215
2045,3292 4128 5928 5549 816 7949 6731 5720 5412 1567
2046,9725 11182 13798 9383 6122 13403 2050 14505 12088 5297
2047,9678 8901 624 10829 14382 10636 5116 10966 2309 5270
2048,4963 4772 2244 12706 2412 6406 5860 8482 1763 4874
2049,6362 7066 10750 3666 3667 13984 7065 2870 3843 2891
2050,3522 12960 10399 3118 8355 7639 12200 309 6479 8604
2051,3109 1079 2064 12320 7646 4229 1014 1051 7021 3734
2052,5424 10251 1687 4874 2071 1054 4873 9621 1051 13397
2053,5867 10090 2890 1771 13786 5440 7094 13565 7215 9173
2054,6907 9379 14313 7074 1169 5886 15267 14801 394 10174
2055,5363 8426 8226 5368 10782 5347 13192 4174 5374 6750
2056,14885 6183 13961 2008 908 6623 2108 6476 12566 9805
2057,10199 13185 11850 13683 12472 10788 5687 7427 529 10987
2058,15270 12547 568 6623 5383 3878 9805 6494 1852 12566
2059,2108 2287 366 6476 12633 13832 399 6189 6619 9682
2060,12029 8624 8664 4056 4732 6681 970 3602 6632 14896
2061,8855 5928 769 8653 4026 6056 5549 5416 6018 3222
2062,411 8271 5835 5617 120 11198 4978 8292 7187 8582
2063,1999 8624 15167 13914 970 8628 8629 980 8632 13812
2064,6399 3371 1439 14295 414 12387 244 3955 1796 4093
2065,15044 11587 14783 328 6701 13364 11183 3570 14767 8315
2066,12085 63 5477 1373 2938 1540 11741 2194 4947 5527
2067,633 171 6086 6855 3396 5039 632 5917 5528 624
2068,6994 11857 6549 779 8178 14337 11100 7887 6488 14657
2069,13427 5564 4641 9559 6796 11207 9354 2805 4058 13361
2070,7306 8086 8085 12967 11980 11677 10967 7499 15194 6829
2071,1086 3765 2825 8796 1737 43 2072 6726 1049 4049
2072,12343 1287 5574 5056 12399 10296 9227 10424 13865 118
2073,2438 6188 6623 3878 12566 6494 9805 13204 1691 11055
2074,5928 4093 5139 2897 3033 215 1567 1439 4592 464
2075,14091 5967 4585 8887 9996 9998 4170 6629 6250 13004
2076,6271 5368 6330 9226 5371 4073 3980 2017 8938 3304
2077,12031 2456 5928 5549 5015 6476 10347 7631 4093 4919
2078,1003 13111 10754 13984 7065 10750 3416 7066 9080 8542
2079,10965 15285 12086 14431 13851 14928 14811 5928 8480 11391
2080,6929 4423 14862 6860 10298 6248 4327 5928 8692 325
2081,3351 3215 5491 148 1250 1049 1413 4269 690 14505
2082,3352 2691 2063 5458 1112 3751 1737 43 8796 3765
2083,11376 2513 2551 6892 4635 3456 9913 12514 7525 2520
2084,4330 12426 13006 13188 13189 1166 14712 7396 14084 8835
2085,6887 10644 7434 4948 9848 8711 6886 11633 8862 7401
2086,3828 2658 14973 13012 11540 13910 1965 2808 3841 8572
2087,12511 14150 13734 8804 11753 4136 2365 11267 437 10576
2088,13800 4086 977 13801 13802 14355 12946 2441 7655 12559
2089,2732 6951 2906 4746 2900 13577 4462 11765 6546 10683
2090,213 8680 9448 3977 2097 10571 7621 5214 11934 11904
2091,7554 9625 2874 10818 9645 4599 6462 14751 2875 13060
2092,10843 7066 13111 13984 2870 6362 4398 3666 9195 3416
2093,13730 8631 14308 2614 14335 6716 7396 7389 4330 13321
2094,14862 10298 5928 894 6636 5139 469 873 3033 2897
2095,5928 2309 1639 5139 5549 7411 11960 812 215 463
2096,1280 43 1737 8796 2360 3765 3748 6726 3534 8925
2097,1652 1650 4934 2717 14102 3937 5540 10597 4153 3648
2098,9371 11530 13352 10778 10598 10800 8355 1253 2431 6079
2099,11376 4635 2551 2513 6892 6762 12514 3456 9913 2072
2100,160 5 5634 6128 6003 3456 12337 2513 11376 6892
2101,1737 43 8796 1038 3765 1280 1103 6726 2072 1279
2102,13770 4444 262 12636 12466 13545 1178 8432 12956 816
2103,71 5421 1752 1035 1036 9152 4863 2560 5047 578
2104,7472 12522 8782 6846 14505 13117 4305 12520 716 1933
2105,1567 4213 5928 10298 1450 1439 182 14713 3222 2024
2106,613 7312 5244 2845 1267 9696 4982 4455 12893 2852
2107,3214 11832 13413 10291 5753 8811 9024 8595 10965 8480
2108,14862 10298 6636 10472 3098 3099 5928 873 1478 469
2109,10627 9854 10994 4461 6804 10990 4743 5846 5845 4145
2110,1896 5486 12373 1979 1893 7455 2911 4887 6141 6097
2111,7196 441 3979 13038 10770 12494 5430 6748 5555 4123
2112,5151 271 12294 6732 15160 11145 12234 11924 4517 13771
2113,5928 812 5549 5270 5139 2309 1391 171 4093 624
2114,3765 1687 43 8796 1737 4146 189 3528 1051 5424
2115,5928 1567 5972 5139 215 4093 1439 761 464 8287
2116,3717 11045 3720 15187 6561 8194 728 12983 8616 6313
2117,5928 1567 5549 176 10298 8653 812 4093 503 3222
2118,5928 6892 11376 2513 4635 2551 1567 3456 5549 8653
2119,9825 7455 5486 1896 12459 10398 5283 12410 12373 4392
2120,5928 11818 10163 1516 7720 5139 488 3698 2711 1567
2121,13032 14641 10343 3571 9616 5184 5633 5217 4421 2046
2122,7645 2736 3745 217 1176 7458 1014 5858 1699 4481
2123,2741 12425 2742 10206 13353 8835 2743 7396 14084 13327
2124,11552 14489 9405 15026 13596 5887 8471 13258 14193 1818
2125,1013 10698 2998 10992 4604 14116 12209 7080 7065 10193
2126,1 14659 8238 3445 3451 12964 14544 8072 12366 9083
2127,7554 10199 14751 10987 13683 5687 12349 1863 10814 4138
2128,5928 5549 5139 1567 215 1439 8287 4824 8653 4093
2129,3169 1474 6128 3153 6003 160 15109 2597 8324 471
2130,15045 14898 9043 7135 6861 8050 15067 81 4432 8587
2131,11548 8728 12774 3045 1342 12816 4136 3882 8804 7333
2132,5887 13144 14950 7347 15176 6584 14424 11552 12294 15177
2133,9043 15045 14898 7135 6861 14703 11378 1219 15067 81
2134,4635 2551 2513 11376 3456 9913 12514 7525 15067 8050
2135,9080 8983 6804 3094 7077 12735 10992 11532 10998 1774
2136,5928 4194 1567 8653 5549 11383 3203 4128 5015 582
2137,3292 612 5549 5928 7525 6623 12566 6696 3878 812
2138,5928 1439 8743 215 1567 5549 5139 5066 812 4093
2139,10096 7231 3184 10911 13212 7518 10966 8002 5060 13936
2140,10269 10271 10272 6513 4930 3118 2287 6479 3678 14999
2141,13433 8664 2850 5909 14313 13532 7888 14833 14916 7351
2142,7867 1442 5838 3329 12822 2789 5212 3275 12011 3274
2143,7709 2551 11376 6892 4635 2513 3456 9913 12514 92
2144,2513 2551 4635 6892 11376 3409 3456 9913 12514 10014
2145,7244 1387 15121 15122 15123 9362 8397 15124 1036 3749
2146,7888 9557 8032 11453 8021 14006 13691 7889 615 6885
2147,4059 3329 8632 2666 1162 3275 8523 3571 4894 2480
2148,5928 8653 1567 3258 6018 4824 5549 215 11383 10298
2149,2828 3813 2829 14845 3263 1311 9589 6730 7618 12879
2150,1771 1778 10543 13702 1126 11569 2890 13565 2372 11641
2151,8634 14571 14236 14225 14665 9303 11165 10489 14226 8224
2152,287 7525 12566 6623 9805 6188 6494 3878 2108 13207
2153,14303 29 9502 5589 716 10343 8003 709 12459 277
2154,4635 2551 6892 2513 11376 11662 2199 3456 1079 9913
2155,5928 1567 5139 5549 812 11383 10298 215 4592 5270
2156,5486 1259 1896 7893 12373 14414 8788 5111 2846 1945
2157,13200 1167 12008 4330 1168 1525 12426 13731 13188 13232
2158,1705 4599 3081 2874 7554 10199 10819 14751 12377 13683
2159,14425 8116 14202 14069 12048 1065 5519 1063 14460 8117
2160,2918 2133 10382 10014 10383 10048 3149 2507 11443 6373
2161,10541 6467 4921 3456 5633 10475 5217 4385 4874 4635
2162,9310 9311 8587 15067 4432 8050 81 9585 10382 92
2163,5928 8653 4824 1439 6018 5549 11383 5139 3222 215
2164,9199 7946 2108 12464 8183 614 8298 6476 13697 1170
2165,199 8669 12251 10584 12406 7927 13729 9145 5943 4313
2166,6185 1111 13386 12623 10025 399 2108 1522 10151 6886
2167,9288 12702 11164 7180 11635 7738 4038 2853 1133 13820
2168,5228 12648 12029 2833 9100 15038 8664 9761 7851 6282
2169,1225 8398 7806 8700 10036 2833 5206 3578 10725 5358
2170,5928 5139 1567 1439 215 4093 464 5549 3033 8287
2171,5029 4366 5034 5073 5072 5067 8367 10965 13851 15214
2172,5188 14590 10964 7296 7675 6121 13455 14756 8985 6991
2173,12336 7330 4638 15022 4904 4903 7331 4895 2155 9499
2174,7173 11355 6886 4562 2287 6227 358 5395 7401 7986
2175,3329 12337 7968 186 8523 13462 9348 3830 5220 2482
2176,11355 3448 13856 7986 12278 11580 6482 8078 5170 7987
2177,13862 8125 1269 7613 12694 13692 13391 12249 2406 9365
2178,5939 1127 231 4455 7649 7643 613 6494 5352 1680
2179,5928 5139 744 215 1567 1439 3033 5049 464 3791
2180,2097 10571 10093 11934 7859 492 7270 7621 12191 6465
2181,5928 5139 464 1439 1567 4093 215 3033 8287 2798
2182,13141 259 6930 7247 709 4568 213 705 13023 277
2183,3546 3545 3547 3543 4977 4979 1085 3544 4773 43
2184,3835 5817 6261 2333 12494 4772 3560 9674 8280 9983
2185,12578 8145 11574 8335 15083 2391 5383 4125 1454 6975
2186,4263 9296 4782 5928 12473 463 3911 13294 5175 15264
2187,5928 5549 812 624 176 171 168 13936 2513 4635
2188,12017 11460 14577 630 1500 10541 14585 5217 12689 4385
2189,9754 2870 10843 9540 8539 673 12378 13984 9748 9746
2190,7132 10503 45 92 15067 81 8050 4432 8587 3765
2191,15167 8629 8628 970 980 12977 13361 14600 3011 3571
2192,11108 9795 7769 4329 9788 12500 10563 12506 12391 14374
2193,7554 2874 9645 4599 14751 2875 8983 13060 3094 4626
2194,5928 1404 5549 812 624 171 5139 168 7720 176
2195,12566 9805 2108 6623 7936 1691 5353 3878 6494 7525
2196,9267 6625 7769 14667 12787 14613 12837 15059 12391 11163
2197,2513 6892 11376 2551 3456 9913 12514 9320 92 8587
2198,8796 43 3545 3547 6726 3543 4979 3765 1014 7139
2199,9192 2369 1158 6804 10992 3666 10750 1140 12377 3079
2200,13342 1534 14084 14335 11899 8906 13235 13453 13701 13059
2201,11855 879 10163 11818 866 871 4271 8403 63 868
2202,10125 6086 1394 3770 6855 633 3396 10038 2482 13604
2203,3456 2551 6892 4635 2513 11376 9913 12514 92 4432
2204,12597 13779 13778 12409 13117 3591 13777 12408 13123 13610
2205,2551 4635 6892 11376 2513 3456 2524 9913 2550 12514
2206,10980 7444 8393 8213 3563 14600 2668 4058 3010 1998
2207,12213 13226 9430 10042 5634 4524 10135 6773 11206 160
2208,8653 5928 1567 6018 4824 9249 176 10298 3698 3222
2209,14950 15176 6584 14424 8374 12338 14242 15177 12497 12294
2210,3571 7326 10541 3378 7968 3239 3319 3379 2473 3567
2211,914 3980 7408 8529 947 7988 7409 4280 14739 7627
2212,2744 12425 1165 14084 11899 7396 8835 14335 14879 1166
2213,1668 7705 11527 13637 10329 11235 4013 7707 13199 14005
2214,5726 4819 258 11323 5933 9816 11695 6460 1736 4162
2215,10362 2786 8172 14963 3190 5131 134 2221 1547 14962
2216,2345 3354 12102 9580 1484 1038 3192 7417 1103 1276
2217,12315 12265 13400 9365 8574 8397 13432 13246 9509 919
2218,4635 2551 6892 2513 3456 9913 12514 92 4432 81
2219,6754 6853 4751 2614 13425 13224 5570 12323 8709 4840
2220,11183 1474 8314 2080 200 5621 3144 2952 969 1282
2221,14950 3822 7525 6892 2513 4635 11376 2551 3456 12497
2222,9926 12975 2582 805 4370 7441 5150 3456 12514 879
2223,6773 9970 10157 11961 4807 7809 5201 10829 12213 4798
2224,6848 11656 14724 8229 13769 6010 10108 8843 2006 5806
2225,5486 1896 1979 9697 6909 12373 2911 6097 11244 1893
2226,13691 2984 9557 3665 3091 13069 13458 14006 6071 8032
2227,2044 1639 488 11064 15028 10587 3022 2213 11069 4993
2228,11479 13313 11377 2551 4635 6892 11376 2513 11984 3456
2229,5928 4771 5139 1439 464 215 3033 7929 4093 8287
2230,7106 10638 4486 7086 7956 8738 5183 10703 2850 280
2231,1724 1704 1727 1708 1155 14682 4407 1723 12376 6542
2232,1862 5843 1863 7427 10199 10811 10198 3666 13683 12075
2233,6476 3998 29 13832 6505 12712 2108 1896 5589 9984
2234,5928 8729 12302 1439 12301 8109 5139 3033 5015 13727
2235,12369 12367 6707 12643 12368 11352 1140 9192 4604 3000
2236,15191 3239 1294 14073 4921 3571 10541 4385 1997 12967
2237,5928 1567 8653 2024 4824 3203 6018 5549 1439 11383
2238,10770 12466 10924 6748 4150 5249 12960 12217 6610 12951
2239,6513 2287 4170 6479 5197 12566 4459 12623 2587 4697
2240,7632 2781 1193 2763 14862 4634 10298 5928 3456 2520
2241,4558 732 1070 3560 12570 3017 10261 1449 3361 3879
2242,5147 2261 2305 10169 13637 11527 1668 2657 7705 10329
2243,3802 10358 9553 3418 6311 5123 57 5629 3047 14649
2244,8523 3329 5220 15282 2789 9968 6140 186 1636 10846
2245,9628 7554 4599 9645 9644 402 12073 2871 13060 5447
2246,10369 14320 1197 10053 10215 1199 6204 5928 4879 6296
2247,12966 11849 3615 14260 13196 13293 4339 12803 7977 6444
2248,5928 4093 1567 8743 5139 6018 3033 215 812 1439
2249,5928 4824 5139 3791 4180 5972 1439 3033 4093 464
2250,7364 2607 3197 577 102 1392 11105 3948 481 991
2251,6890 2513 11376 6892 4635 2551 3456 9913 92 12514
2252,5928 6024 1567 8743 4093 5139 1439 7709 215 3033
2253,12904 13614 14377 11266 13613 10731 528 2947 12172 7685
2254,5928 1567 4824 5549 6018 9249 4264 11383 1574 3222
2255,5858 226 3453 1051 6433 6987 3765 4976 7369 1041
2256,5357 11910 6597 1592 12522 6587 4023 14999 10836 10829
2257,5928 176 11383 8653 1567 4762 5139 5549 4824 6018
2258,14398 8757 12274 8093 352 4650 4751 6412 12740 5258
2259,11558 5328 5332 5559 13000 1740 10722 8544 14149 14796
2260,12967 10967 8587 81 15067 8050 4432 45 92 11860
2261,3748 1086 6726 5633 6860 4874 3765 8796 43 1737
2262,5486 12373 6141 1893 6476 7455 1979 3395 2108 6097
2263,8574 5377 15119 9362 4546 10432 10867 8027 8132 191
2264,8314 5110 328 9082 9532 14767 3144 13364 8851 14629
2265,683 5819 2414 14175 13839 10153 7712 5584 5982 709
2266,1276 9983 3569 4327 6929 6860 593 10234 2588 6261
2267,3694 9852 4605 4403 1319 9754 10818 12917 4597 9750
2268,2551 11376 2513 6892 4635 3456 9913 12514 7525 92
2269,4973 9508 213 9500 12059 9113 3977 3369 10809 12342
2270,1379 1119 3428 8025 1380 1120 10535 12948 5249 15255
2271,10461 1320 12734 10992 3106 12934 12935 15027 12735 2617
2272,5928 4271 871 5139 866 1439 464 821 4093 215
2273,8002 8956 4410 6771 6773 5205 4807 7841 10829 8958
2274,1486 2547 12855 964 8219 476 14215 6638 14890 11117
2275,2287 1595 11360 4562 1120 11961 12566 10829 13226 6629
2276,6082 9229 2590 3538 9233 13284 5633 9395 2695 11290
2277,8796 43 1737 6726 6681 3539 1280 4893 3765 7525
2278,7472 11575 12890 8614 358 11337 8782 608 6922 6493
2279,8653 10451 4824 5928 6018 6476 1574 9249 818 11383
2280,8811 13413 11376 2513 4635 2551 6892 2958 10291 3456
2281,12366 8389 12067 13614 6716 11266 2614 12857 13613 13561
2282,10760 2045 481 5928 624 8743 812 5549 2345 11960
2283,2703 1902 12429 7716 11870 5056 3902 15280 4294 338
2284,6623 6188 12566 2438 9805 2108 7525 10025 3669 6109
2285,5956 8560 5483 12407 8685 5062 14260 1677 10447 1856
2286,5126 12385 2164 10024 4801 11447 11411 2186 14126 35
2287,4581 962 963 14355 958 12559 961 12558 1540 12946
2288,5676 12680 5786 5787 10902 12052 1748 6982 7000 2839
2289,9853 11816 12561 2379 11347 11226 12728 13702 2378 2380
2290,5213 4169 4980 8071 1622 7778 4492 13566 12538 14910
2291,2606 9027 15022 2605 10541 12967 7047 4921 8271 3239
2292,14615 9049 6683 4094 8372 8659 7223 1956 7798 3324
2293,8659 2108 10455 8134 6934 11355 2177 6771 6271 13892
2294,5928 1567 8653 5139 5549 1439 215 11383 464 812
2295,1893 12373 5486 2732 1896 2257 4462 1979 7455 2911
2296,5928 1567 5549 5139 215 1439 812 464 8287 2024
2297,12406 955 7247 3509 6481 9145 2177 7982 12524 5708
2298,8262 8141 12791 8118 3171 8604 2466 7141 2260 8143
2299,11183 8314 5110 328 11587 9082 13364 4295 7551 9490
2300,11056 3842 5686 1143 12376 1146 4060 5870 11351 1136
2301,5928 8653 1567 4824 5549 215 5139 11360 6018 1439
2302,9748 9747 8541 5662 9754 8539 1158 11800 11797 13772
2303,12566 9805 13892 13832 2108 13365 10025 7525 7950 6109
2304,12315 12104 13399 13400 10526 6818 9776 13903 5378 13801
2305,1014 5858 3453 226 6433 6987 5790 9985 10555 3761
2306,1998 3564 10980 11715 7444 13814 9813 8393 14600 11714
2307,11201 11533 8226 12363 5374 5368 7228 2814 13625 11131
2308,1036 1035 5047 9935 8303 1033 1032 1017 1058 3765
2309,2744 12425 7396 8835 14084 1166 14712 2742 4516 3464
2310,14727 8111 8229 3798 13989 10898 14808 525 10146 2434
2311,12182 8757 1808 6886 14434 4562 12623 7401 4170 8921
2312,1723 9750 11119 4135 1155 4407 6542 1776 9852 4602
2313,5595 12056 6836 14862 11867 2781 6636 12017 10298 11460
2314,12823 11098 12473 8858 6129 9892 6710 13294 10954 6348
2315,4631 7952 12879 8138 6774 4630 11210 5962 7618 8018
2316,1103 5928 770 12095 4246 1484 1038 3791 12043 5139
2317,13029 13267 8237 13265 12149 6315 12305 337 8779 12026
2318,3914 2298 3927 3616 3912 14561 4583 12454 4589 9769
2319,5378 6489 6504 6481 5375 2111 14716 5708 10897 23
2320,7341 2290 8936 7340 6812 13435 5452 1686 4080 4079
2321,12291 13381 12292 1494 12312 12675 12293 14161 7376 12674
2322,271 6732 11145 12234 4517 13771 4540 1904 15160 11757
2323,5217 3379 3571 3377 5215 7326 187 7557 3572 10541
2324,4180 6104 13719 2552 12482 8992 2183 8639 7163 2992
2325,15233 11312 10449 12599 4379 9450 13107 13106 10251 11311
2326,15067 8050 81 4432 8587 15045 14898 9043 92 7135
2327,8109 9936 8110 13086 6137 8131 6207 7162 13646 3726
2328,8587 8050 15067 4432 81 92 3456 15013 45 14107
2329,259 12391 5265 12304 13584 7496 11672 4568 10625 11702
2330,11624 395 12375 4139 8159 1723 5849 8151 9643 6805
2331,11243 5490 10541 14355 12944 6892 11376 4635 2513 2551
2332,6726 3765 226 3453 8796 43 1737 1014 7042 1054
2333,2345 3569 1027 6929 3354 4327 1276 590 593 12102
2334,3329 9348 8523 5820 13364 328 2789 9082 15044 6140
2335,5230 6282 5228 7393 2801 12027 9001 14155 12288 6824
2336,6134 4315 5002 5875 6363 15041 10698 6726 2243 5633
2337,5505 5502 843 226 3453 6956 7580 8106 2778 6433
2338,11700 12578 8145 15083 8335 11574 1454 2391 4125 6975
2339,3688 13111 1003 1839 12755 7070 10590 10843 4609 10754
2340,14904 5372 703 9529 11086 8426 14042 8436 2933 5371
2341,1902 870 466 4441 12429 8441 5549 5418 9249 5416
2342,9238 5924 13425 7224 2614 13430 11384 4840 14316 5570
2343,5928 843 5065 5015 5033 5049 5029 4366 5073 4271
2344,5982 683 2859 383 14833 8664 14313 7783 8410 14814
2345,9825 14694 2424 3988 4392 5886 2900 7349 10108 11984
2346,8407 10495 12465 6166 9787 13554 14124 11123 3560 11003
2347,2097 7621 11934 3992 1038 7417 8047 12191 7400 13161
2348,7241 15166 8488 11197 1998 14664 6099 6720 6794 9012
2349,13111 10843 7554 14751 7065 4599 13683 13984 4609 9754
2350,8375 11446 11296 2903 6080 3832 3187 6937 5581 3473
2351,14922 693 6725 11405 8726 11366 14136 692 11877 13079
2352,5689 1723 11119 6542 8539 4407 1354 1776 9754 1155
2353,9952 1731 11639 7897 2912 14800 2974 11533 2115 1840
2354,14024 4638 4901 7330 4904 7331 4903 4895 11945 4900
2355,2513 6892 2551 4635 11376 3456 9913 12514 5233 92
2356,3737 10541 3456 3736 10475 12967 45 11477 3239 5217
2357,13295 5496 12587 4562 8985 14416 7349 14095 3190 986
2358,259 4568 9271 705 2342 10232 989 3241 526 9580
2359,4491 8401 14740 909 11211 11747 4279 2959 8454 10117
2360,10818 10067 10814 9852 8539 4138 7065 4398 12378 9755
2361,8144 4073 5895 6544 6543 7745 7744 12353 4455 13696
2362,8653 3258 11383 5541 6018 4821 4824 5928 3698 9249
2363,12902 11509 11496 11508 853 11520 11507 14033 10829 1680
2364,5452 4080 846 13487 14897 1686 8533 8418 4079 13435
2365,8564 14729 7212 2994 14601 4928 4123 11441 11867 7492
2366,11205 13399 13367 10722 6818 12029 8544 14630 12648 5228
2367,3114 8920 6966 13160 12939 6274 11647 15137 6283 6086
2368,10863 6621 4068 7074 14077 12091 2830 11219 11055 12278
2369,9766 3451 8238 3445 7755 11948 6280 2397 8825 13903
2370,9548 13662 5534 1135 4623 1140 14759 12256 1158 6742
2371,12031 4095 5928 13936 10966 3222 9249 5549 812 463
2372,14414 8788 4882 1893 5486 1896 6613 3541 8599 1897
2373,1614 4027 4179 6012 631 10348 2545 6892 11376 2513
2374,5849 8159 4139 11624 395 12375 9643 4603 10574 5840
2375,1143 1146 11056 1775 4398 1154 11891 5868 7065 11806
2376,3190 2547 5186 8985 10410 7671 6994 10458 5562 10411
2377,6266 7338 2838 4867 11527 13637 183 1668 2657 7705
2378,4874 1054 1051 4873 4875 3453 226 6726 3765 5858
2379,3955 6399 14295 10596 3906 11592 13588 14202 2354 6800
2380,13111 8020 10843 9749 4398 6110 10062 4609 2 13984
2381,5928 1567 12845 4197 1993 6373 241 215 3791 5139
2382,4434 8511 7653 9414 1461 5826 2688 12273 2897 4541
2383,7674 1297 14112 1745 13766 6852 13694 9939 3954 8551
2384,12029 3852 8321 1172 14303 277 11791 12227 8664 7247
2385,481 624 1404 5466 169 5549 4499 7364 464 503
2386,5928 4782 1567 5015 5972 5549 215 8287 812 5139
2387,4459 5486 1896 12373 11475 7455 3522 1893 1979 2911
2388,4591 3456 2551 2513 6892 11376 4635 1475 9913 12514
2389,2627 7525 14181 11177 6494 11055 5157 13893 9805 1707
2390,1007 1143 7066 10750 12376 1146 4398 12377 7065 1775
2391,12088 3591 12597 667 6059 5261 13117 13779 10519 6392
2392,449 8048 14452 2928 10704 4733 4735 4734 11761 1414
2393,1998 2668 12949 11715 10980 13814 14600 7444 11714 6099
