user_id,recommendation
2090,13226 2924 2918 569 6464 4784 2917 13903 1025 8527
2091,10070 9625 12348 10069 10074 8540 12350 9400 9437 11800
2092,12378 12915 10590 14439 14438 11348 12731 11434 6557 13702
2093,13234 6994 6993 8803 8807 1532 12070 4791 11822 13328
2094,3204 3203 3208 3192 8856 8448 4253 3186 3193 3198
2095,741 7969 4251 799 2755 4231 12579 7041 7036 5719
2096,2343 2697 2678 2713 2691 2685 2698 2695 1992 1030
2097,2688 2682 847 3249 4193 10418 7278 2678 2713 4866
2098,15290 5073 5085 5084 5083 5082 5081 5080 5079 5078
2099,12995 9132 6762 2562 9013 11097 5012 9134 5055 7370
2100,1105 13579 13582 13581 13580 13583 11297 9815 2555 10760
2101,11935 11826 11831 11829 11828 11825 11823 1067 2335 1103
2102,14533 13841 9387 9973 14006 13842 9768 13564 13770 8030
2103,2560 1752 1751 5750 10459 5070 11297 3403 381 4863
2104,12445 12444 12443 12442 12441 11989 12350 10345 10344 12348
2105,598 2766 3711 10301 3699 6644 10299 1502 2773 4483
2106,2728 6146 7801 2898 12081 5899 2732 1267 3090 11074
2107,12918 9125 12510 2270 2308 4302 9908 9340 11919 9020
2108,2368 4926 7280 8448 6862 6813 5738 855 1454 2934
2109,10994 10997 10999 10993 6804 10998 10627 9854 10989 10990
2110,8234 6894 7455 6536 822 6892 3118 5273 7978 3929
2111,301 327 303 307 313 321 914 316 305 11287
2112,1466 5908 5918 5915 5900 1464 1465 5912 5910 5901
2113,833 8448 4253 8951 832 789 814 828 781 819
2114,3293 2697 3351 11175 12063 3531 12062 3281 3324 8723
2115,5094 10478 4218 750 6024 796 2940 6027 895 1425
2116,8547 8366 3949 8552 7305 3344 6860 1461 7974 5002
2117,4216 4190 143 1969 4204 3773 3710 760 6644 2448
2118,11905 9909 9899 5574 3461 9905 2531 3159 7372 4216
2119,9017 10704 3169 9838 4276 3933 10697 10228 103 5892
2120,6997 4383 12202 9019 9000 996 3511 9018 9017 3975
2121,14798 9003 5378 11207 14795 14781 12619 3539 9355 1016
2122,11756 9599 9598 9597 9596 7645 11229 7677 3646 3647
2123,2742 12747 13327 4330 1166 13329 4515 2741 2820 12426
2124,1465 1464 1461 1463 1395 15290 5081 5090 5089 5088
2125,1319 9192 1779 1778 4060 6362 1780 7062 6361 9191
2126,10609 7753 7756 13627 10610 7754 8860 11205 7352 5336
2127,4132 4688 7057 4138 6705 10199 3083 2884 9194 12643
2128,814 8743 2460 790 5155 464 449 3100 1437 11162
2129,3933 13522 2223 2207 2217 2237 109 391 5774 6132
2130,6895 10265 3830 12995 9920 10212 10211 6827 657 8419
2131,13331 2549 11752 12504 13006 1325 13335 2542 2552 6875
2132,3837 13027 10839 13028 14392 6299 13900 5522 8416 7740
2133,7116 8369 108 8370 7125 11184 13953 7132 3056 3054
2134,2529 2532 9908 6894 6907 6896 6888 2574 2527 9927
2135,1779 1321 6363 1319 1778 9191 4606 6362 6361 1322
2136,2103 459 497 598 4002 481 2211 6221 427 4212
2137,6005 1644 6031 4262 5924 5930 5936 7814 6033 6030
2138,750 12053 895 10478 1404 1797 331 6027 6999 6919
2139,982 12585 6480 6492 6501 8302 1431 4243 4502 13161
2140,1681 10516 10596 6479 6492 6480 10269 11744 12276 11810
2141,12564 7351 10551 4065 4670 12565 8503 13397 4698 9481
2142,13274 4898 8180 166 3359 4640 5220 6791 7329 3301
2143,14293 14294 14291 14292 10396 6662 6665 6656 6666 6653
2144,377 9013 2576 5314 746 9254 9002 9914 2958 3511
2145,2255 5888 8769 3939 11300 7836 7840 7211 2368 2468
2146,9842 8010 8017 8015 8008 8011 7949 5286 7629 8013
2147,3349 3325 6927 3316 3359 14398 123 3301 3281 3324
2148,3712 4248 4184 4212 4209 2103 4218 7043 3916 3710
2149,1336 4587 4584 4583 4582 4573 4585 4572 4571 4570
2150,10994 10993 10996 10999 10998 10628 7098 14439 14438 7099
2151,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
2152,921 10454 11345 6947 4205 3441 4400 9987 1428 2140
2153,3281 3324 5931 350 3337 5936 5930 5924 3294 8931
2154,8247 10136 11919 13372 9019 12203 12516 10175 9161 11595
2155,6031 2312 794 4230 227 14063 464 8287 853 1416
2156,1259 11527 7899 10582 3752 11530 13460 11532 11531 5245
2157,13200 13234 1168 1167 8109 11109 11881 1741 13232 8402
2158,4617 3668 10199 7094 4623 4621 10854 4620 10856 1314
2159,11605 10468 11604 14202 12048 11588 13947 11853 13948 907
2160,1425 14279 14275 11053 8820 5091 1992 10743 9098 14278
2161,10676 9918 7371 9919 11683 2140 188 11918 2409 6894
2162,3569 12054 9673 9671 9670 13925 9676 9677 100 15066
2163,8654 5068 8975 10309 10296 9388 6594 11950 6635 1502
2164,7606 5381 11575 8881 8927 8915 8929 1889 8924 8920
2165,4469 992 15243 1190 4491 3922 763 5589 542 7927
2166,14104 10226 13704 14116 13281 8430 9699 9539 1731 10717
2167,15038 7393 5261 4439 13577 5754 6282 4356 12581 12842
2168,10980 995 12842 9124 15038 8392 1543 7868 9812 2666
2169,13360 10047 564 565 566 10046 10271 5204 5358 12048
2170,797 3341 485 464 4231 493 494 2460 1417 800
2171,5073 5072 2248 5034 5067 4366 7877 5029 7422 6030
2172,11162 6370 459 9689 3143 6633 6194 9093 2452 3987
2173,9499 4900 4638 4913 4895 4885 4903 14676 3237 3236
2174,2868 10861 10862 5171 7986 14623 10226 7942 13704 8991
2175,10738 13274 14676 119 2480 5813 3860 5388 4921 9678
2176,1479 10224 914 11282 11287 11283 11285 11286 934 14830
2177,13285 10123 4966 127 15290 5078 5074 5075 5076 5077
2178,8235 1125 8230 2854 2844 5905 621 5907 2855 620
2179,435 1458 792 794 476 799 741 804 1417 785
2180,7280 4294 8366 5558 3690 939 11905 2682 8955 2934
2181,790 8451 7958 6370 749 331 11162 894 7957 12449
2182,2732 1267 4694 12026 1593 6389 9696 12698 12700 12705
2183,4505 9700 8431 11870 11933 1432 7901 5550 12782 10241
2184,11301 12395 11933 5588 3363 8548 6578 3335 2354 2347
2185,10044 12319 2446 11029 5902 11732 8185 1985 640 12320
2186,4242 4202 10170 10172 10177 12484 4186 4201 5543 4217
2187,781 464 794 894 7421 476 7958 463 4220 8451
2188,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
2189,15041 14682 6811 5875 6447 10258 1774 8981 11922 11351
2190,2343 1034 6875 3281 3324 1044 10263 2697 1081 9159
2191,4895 4900 1370 4887 3567 3237 7559 1371 4903 8625
2192,11822 14803 13321 6941 11897 9788 4514 11123 11108 13320
2193,14156 6811 12731 6557 13702 13519 11387 6810 12637 12839
2194,10597 10348 5095 10600 5961 10598 4835 298 9622 5420
2195,14116 12987 6539 6536 7950 6188 13358 7103 14115 6249
2196,14257 9190 10765 14911 9189 3747 7271 14143 7657 1631
2197,4988 9678 5822 5820 5388 13274 9673 9670 9676 9671
2198,3543 2641 863 1041 7021 9690 1014 3336 6336 4078
2199,1779 9192 4606 6361 1780 9191 7062 1012 4415 11348
2200,15257 11122 11121 10523 12114 8710 8711 2742 2614 6351
2201,12847 5971 14147 10172 10561 10177 12062 15192 8313 12543
2202,5908 1466 5900 5906 1465 5901 5910 5912 1464 10125
2203,10177 10172 2130 4859 9500 9504 10170 3154 3133 377
2204,6845 6840 13218 5694 6843 6841 6331 6480 6492 15127
2205,2491 2501 2514 10676 2487 2509 10013 10016 2513 2234
2206,2663 8393 10083 4059 7444 1997 13812 2610 8629 14622
2207,14035 14381 15109 13936 13383 14788 2329 1185 14453 5466
2208,5068 6644 6641 12021 10299 7413 7724 10298 11950 4821
2209,5506 7588 355 2020 3890 978 7807 3508 9776 11097
2210,3319 3356 5812 3302 5825 3282 5215 2484 3378 3316
2211,10044 10592 12319 12047 6292 6283 6272 13113 6291 7408
2212,2820 15259 1165 13327 5998 13352 1166 2743 2815 1532
2213,4852 7154 8005 5264 10094 10581 10580 8006 2931 9139
2214,5930 5936 5924 5925 5932 4793 5933 5949 5940 5931
2215,14414 13799 9333 6930 11982 9328 9329 9332 11981 5055
2216,1494 997 2740 12102 13595 6833 3143 8019 3154 3168
2217,9210 6930 11982 11981 682 5953 5326 9365 8311 10672
2218,9899 9909 2531 9905 9907 9914 9929 9131 11176 8722
2219,7228 8709 12816 3158 11655 8232 4531 7227 4559 254
2220,2223 2244 11297 9279 992 2217 622 2239 2232 2214
2221,8412 8235 5905 5865 6488 13534 13536 5900 607 4170
2222,3129 5154 5160 862 5149 11674 11677 11678 11679 11682
2223,14623 5883 4394 4390 4318 11601 10501 11600 10502 12296
2224,10147 10146 10145 10149 7704 2432 8229 4561 10152 2426
2225,15232 12484 15231 11951 1892 831 7465 3729 10856 9596
2226,9294 12156 3880 9979 9986 3919 9987 9335 9983 9980
2227,3194 960 3345 849 5860 3905 3195 10704 3354 3479
2228,4903 7326 7559 3235 1371 4906 3234 4901 5877 1819
2229,1648 748 5045 3322 3372 7413 3204 3032 1236 1203
2230,7106 4488 841 1592 9234 10637 4501 6174 14588 7382
2231,10119 12138 13385 7745 11656 8118 1932 13782 11825 11823
2232,7427 10199 5447 2870 10575 9534 4134 7057 12076 2864
2233,7938 7942 9508 7473 9507 4786 9506 9500 7933 10409
2234,3166 3168 421 3133 3158 3137 11270 1333 8717 305
2235,12637 12915 10198 5533 7819 1135 12238 10590 12378 4598
2236,13274 4900 4990 4906 4899 1370 1164 3237 6301 4640
2237,10301 3258 3773 1235 4204 8654 10299 5068 10303 9388
2238,9394 13404 3427 9210 13396 2843 13405 8021 1121 13547
2239,8233 8230 8232 8236 8235 8228 7980 9700 2638 13029
2240,3249 252 4782 1819 5543 829 3278 10418 12449 862
2241,3240 14601 3243 14602 3294 7765 4318 8859 5182 4026
2242,12254 9621 11279 11278 11281 11280 9622 7832 189 3531
2243,13555 13553 9488 2952 13827 10700 10573 13554 3488 9485
2244,4898 3359 3329 5813 4916 2482 3302 3827 5209 2477
2245,12731 2872 12728 7818 6067 12376 4403 7079 1143 7554
2246,10478 12243 9210 6024 4372 8662 11170 12244 766 5094
2247,2721 1433 542 3922 763 2126 4481 4503 3966 1608
2248,7500 2772 4218 6024 6027 4212 5062 6957 10424 4219
2249,15014 1768 4193 10418 6965 6955 2053 1867 6753 6034
2250,3866 11116 7184 7364 10331 10929 7864 10433 12862 11114
2251,12516 10540 12918 13373 6390 5753 14627 3787 14629 14630
2252,11971 10401 122 8180 5822 10405 764 9156 8961 7331
2253,8295 8279 14377 9290 8285 8282 8276 8289 8267 4446
2254,6644 2773 1233 8875 12023 10305 8975 1502 1579 6635
2255,1062 1039 1059 1030 1065 1032 1025 1037 1050 1057
2256,1592 2267 14588 8965 4696 6117 2280 5357 3830 13987
2257,12095 6026 6022 1452 1502 1450 7419 7420 11383 879
2258,12274 14665 14773 14402 12646 8757 8093 12740 9346 13996
2259,14468 9034 12645 14370 13382 14467 1886 1542 12181 14255
2260,7307 3379 14402 7312 7308 7322 3795 7316 1190 7318
2261,6205 4832 3748 6199 9985 9463 5635 3727 3325 4885
2262,13402 6616 5486 6612 6611 6609 6607 915 12180 13145
2263,6488 14167 11326 11965 8464 4938 10645 8460 1629 6530
2264,3485 13909 1458 6222 7271 7278 11935 6453 8225 725
2265,2414 3646 3647 3653 3659 3648 3649 3650 3652 3655
2266,6149 6151 3918 10515 1458 10588 6156 3297 804 7278
2267,12731 7068 12728 7554 2875 11348 11922 4133 11351 4134
2268,9021 8998 9005 5309 5298 9022 9023 2543 2549 9020
2269,8439 7293 1299 14005 14947 6405 6403 15022 98 13031
2270,11357 11772 13404 10535 8025 12948 12263 7796 1119 7261
2271,13785 12735 401 12935 12736 7081 12732 4598 3084 10461
2272,790 877 3224 331 788 814 1645 6194 6017 1648
2273,6771 6774 6500 6838 7814 943 934 6772 13198 13197
2274,9345 10861 2868 3309 9700 3281 3324 10862 9703 3311
2275,5244 8017 8011 8010 8008 8015 1122 11744 8013 8034
2276,1790 1788 1789 10196 10195 1795 1791 4735 13726 11305
2277,4539 4540 4542 4543 4538 12795 12799 12798 12794 12796
2278,15188 8122 8123 8121 8130 8135 8129 5259 8125 8124
2279,14431 4236 598 9163 4204 10871 2066 12042 5981 3697
2280,12510 11917 10291 5748 13649 12918 10293 11223 9349 9929
2281,8379 8380 8384 11208 13710 14750 8381 8383 8385 8387
2282,10511 10512 1903 11419 4129 4125 10005 2043 10424 2810
2283,6194 7997 7280 4505 8569 10882 2530 1768 8448 2781
2284,6163 10354 10351 10353 6161 3669 6160 5445 6167 3670
2285,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
2286,14028 11757 5936 5924 8679 8681 8682 8683 8684 5930
2287,1402 11674 8956 11677 11682 11679 11678 6307 9744 960
2288,12859 262 8414 13689 5677 13688 13687 13686 14261 14656
2289,12731 12732 7081 12728 11224 11226 12733 10629 12737 12738
2290,2639 2640 2648 2644 2641 2649 2638 2645 14005 10757
2291,4510 2473 5393 2467 3835 1501 3830 3641 6142 3279
2292,14052 13851 4489 9049 11345 1546 4472 2109 3180 4439
2293,9983 1424 3495 9977 4491 3809 3440 696 3919 550
2294,4204 4248 4236 4201 3710 1230 3574 1202 4247 3226
2295,1891 8279 7105 1894 1353 1893 14420 8282 10463 8267
2296,227 464 7413 7500 128 2312 814 6213 4236 1203
2297,12824 12524 13704 10226 13597 11023 9809 3424 6349 1939
2298,9172 3166 8399 7670 13411 7673 3162 3171 9173 3608
2299,9330 3933 9301 1587 5000 13583 1105 13581 13580 13582
2300,1156 10543 11435 11434 12915 12912 1143 9664 10936 1137
2301,10301 1455 7420 8654 3773 1502 1235 4216 769 7418
2302,5662 11801 11797 11800 9748 9747 8540 7554 11799 1158
2303,7639 8136 13419 7853 13170 13365 13457 14281 4130 10870
2304,3785 3780 3776 3783 6818 9765 9766 9326 9325 2272
2305,1038 1066 1053 1048 1025 1014 1065 1032 1060 8961
2306,1911 1996 8214 12092 11095 8216 3830 1890 8637 8103
2307,3580 12724 13754 10336 5374 3983 5366 4586 12584 13410
2308,11584 3531 8187 9520 5047 11718 2220 3534 190 2210
2309,7397 7396 7393 2742 4495 7394 11188 4346 11418 6996
2310,13372 9035 10806 10889 178 10540 10283 12667 5751 6901
2311,12182 8757 13996 14772 14773 14665 2805 11207 13936 12093
2312,8157 8149 8154 8155 8156 8160 8151 4135 2617 13621
2313,6256 6239 12547 6409 8310 6248 6258 6252 6188 6249
2314,9597 9599 9596 9598 13296 13303 13302 6712 13289 13300
2315,13797 2658 3096 3495 7488 8225 9977 5274 984 8989
2316,470 457 441 7421 497 8450 795 1202 2809 227
2317,6979 14390 4258 6974 6986 1272 2619 925 2994 6442
2318,4160 3914 15290 5073 5085 5084 5083 5082 5081 5080
2319,3873 5421 5313 11068 11067 11065 9360 3406 10136 2409
2320,3115 8279 2692 3114 7814 3737 9914 8267 2355 8282
2321,13381 12293 12292 12675 12964 15253 12291 12674 10916 12183
2322,4263 9317 7814 1876 7045 6316 9046 410 6387 7811
2323,3329 3325 4987 3281 3324 3359 3301 88 5820 3326
2324,2272 13036 7867 2273 2292 11703 8476 2279 14520 2280
2325,12887 5399 1933 12892 12520 5073 5083 5082 5081 5080
2326,9119 6693 6697 2719 6696 6694 80 12605 12604 9105
2327,13349 13671 13734 13189 15095 14799 9786 13328 14325 15010
2328,8086 7306 4263 9317 1132 10223 8814 1131 12003 7760
2329,4744 3973 11702 6650 4923 7566 1518 2328 6625 8584
2330,12726 9647 9758 8159 10991 10630 10628 10987 10990 10997
2331,9019 447 5348 9021 459 4250 10599 10676 5420 9622
2332,2359 5888 8769 3939 11300 832 6387 3324 14280 3281
2333,462 449 435 459 427 9033 464 478 493 485
2334,5820 4916 5806 5816 8311 5813 4898 4918 5829 5812
2335,14023 11717 11980 1134 13400 11163 3331 12003 10722 15085
2336,15041 14682 5854 11074 12245 1774 14766 14767 14768 2980
2337,6689 8431 4505 595 9169 5489 7429 11870 9706 9703
2338,11700 12048 12049 9966 5621 1466 5908 7571 4104 6601
2339,11807 10590 14611 10750 10855 9538 3000 10261 10707 10751
2340,6697 13273 6694 6696 4017 1856 5184 6692 6373 1848
2341,11314 8716 466 8455 687 489 774 5178 5120 5928
2342,14194 14195 13659 2819 14196 13166 12900 3065 5666 1065
2343,5072 5073 7418 462 5065 4366 4254 12175 1586 12174
2344,8868 9240 7103 9932 12540 11931 5150 5906 1757 11272
2345,9400 6079 9401 14926 9589 2732 6763 7432 6435 11710
2346,9986 10495 10496 8309 1102 9579 4011 10493 3337 1306
2347,11905 5397 11935 11707 1817 9391 4005 11669 3577 3911
2348,14664 12266 3563 10081 11687 12067 14368 12832 13318 14025
2349,7554 12643 10198 11348 11351 2884 12644 12731 6705 7819
2350,4667 15290 5088 5086 5085 5084 5083 5082 5081 5080
2351,3238 4883 13781 7558 4900 6717 6718 6720 6709 3893
2352,9961 2376 9851 12608 6542 11118 1725 10365 8540 11598
2353,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
2354,4900 4901 3836 4638 11688 14676 4899 11305 11687 11586
2355,6906 10372 55 9016 11374 9929 5989 10479 6423 6892
2356,2272 14569 14248 14242 14250 14249 14247 14246 14245 14244
2357,12563 11596 8985 8616 4924 4417 7950 260 13288 13300
2358,5175 11483 7197 7275 2337 10656 3944 591 6016 4720
2359,1043 10649 9185 4011 7959 9679 12995 4994 14518 3375
2360,13712 4691 12731 8850 13713 10067 5849 9624 7081 12732
2361,4073 8144 7949 5895 602 603 11031 9225 9228 6253
2362,2773 3712 4194 4366 841 1566 8875 5055 1232 4251
2363,13109 13108 13110 11925 9505 12351 8518 7647 5074 5073
2364,4078 2294 4079 7510 8418 814 7503 7341 5203 5272
2365,11681 5063 2866 12053 623 3936 13632 12019 4460 1927
2366,10722 3131 10723 9073 10725 12265 4051 7868 10726 10457
2367,3114 13132 9343 14791 13822 12062 9770 1808 3753 6317
2368,7950 13137 5180 12131 14032 9789 12345 12938 12354 6335
2369,24 0 21 14 11 20 22 14659 2 18
2370,1141 1146 1142 1149 1139 1137 1148 1152 1135 1150
2371,6156 12815 4263 9317 461 497 7835 1199 8332 14980
2372,3638 8985 244 6072 4481 6566 8987 8989 1494 480
2373,1434 1425 1218 1407 427 1406 3934 1410 1428 2954
2374,395 12375 1824 10578 9643 6737 9755 5847 9624 12073
2375,12915 14438 14439 11922 10590 12637 12731 13060 12072 13572
2376,3129 5154 5160 4856 443 8261 5138 5071 5133 5136
2377,10348 5095 10597 10600 6970 10380 5957 8946 5958 298
2378,8279 4917 4875 6405 2827 4904 12062 310 5100 7040
2379,12388 4968 5674 11894 13387 8423 12010 12011 5783 10565
2380,11353 5717 1415 11355 14476 12827 14615 14968 1878 14061
2381,5055 5031 5013 4032 3218 8714 5051 9494 4366 7510
2382,11419 11933 6385 5588 14626 13799 12668 3299 7900 9500
2383,5733 9986 9335 9979 9980 12128 7389 3919 9983 9684
2384,10030 12792 6752 13299 13292 13293 13289 13288 13295 13296
2385,4980 3944 10760 10662 9096 2337 9097 3865 9099 9487
2386,464 801 792 763 781 780 833 804 466 814
2387,6627 7525 6628 6630 6631 6632 13265 13266 2699 5196
2388,8893 2491 2487 2524 2501 2530 13335 8896 6895 2190
2389,7942 14146 5714 13961 3422 8114 5157 2008 7941 7944
2390,1145 10089 13985 1146 11892 2617 10087 7094 11434 5686
2391,8860 10391 8507 11261 14321 10979 4392 4631 11824 722
2392,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
2393,12092 12949 8216 11095 15110 10083 8214 11191 14372 3572
2394,2251 10283 11482 2180 6650 12222 99 5298 10526 8463
2395,1031 1057 1066 4472 13827 1053 1065 1025 1032 1016
2396,11730 11728 10185 10034 13765 2732 6950 7525 14093 5899
2397,3924 3922 8660 2759 10360 12192 9700 5176 10358 4494
2398,14527 2663 14528 4058 2596 7663 7375 1092 7376 13812
2399,329 2227 2229 2236 2211 2228 2214 2218 2217 2245
2400,8765 1218 8764 4215 2937 9983 2098 1458 11170 4222
2401,5356 5355 5358 3830 13987 2280 1936 657 7706 3833
2402,11705 9149 5796 3048 2299 7486 9496 4245 7475 10652
2403,9506 4786 2463 7933 9500 9507 9508 2727 7942 12174
2404,3465 5998 2820 2741 2815 13327 1532 1165 2743 405
2405,12202 3539 1105 13579 13580 13581 13582 13583 5830 2737
2406,188 877 2549 2499 10016 9168 9013 889 2132 885
2407,10561 2632 11448 11454 2633 11449 11457 11450 11451 11452
2408,3078 3076 6704 11057 7221 2870 2616 3081 3080 1319
2409,5820 3356 4898 88 5829 5813 5822 3316 4916 3326
2410,3901 3899 80 94 54 86 9041 84 9685 8310
2411,6781 1663 6253 6251 13070 7938 13394 13393 6783 1844
2412,464 435 814 7421 781 833 785 763 804 462
2413,15269 14870 2576 9905 6522 7130 2531 1980 7153 2514
2414,12484 1594 2272 11728 11730 9837 14420 13036 3004 9996
2415,5523 11670 11935 11905 9186 4247 7053 10571 10572 3991
2416,8135 9035 11468 10806 4273 14281 7978 9565 3614 2250
2417,11962 9354 10302 10307 8046 1695 12095 12624 7419 5732
2418,8961 12540 5658 2002 9156 14601 8750 14602 3755 8947
2419,12865 7382 9497 5902 6176 8619 3880 9955 230 8779
2420,12809 12808 11989 1156 7425 238 1006 1723 1777 8152
2421,5153 1203 466 493 435 7997 748 414 227 469
2422,7307 7308 7312 7323 7311 7321 7309 7319 11295 2429
2423,3939 5888 8769 11300 574 2991 1657 2368 3388 7840
2424,7349 12564 14815 14816 6291 6410 14817 6292 14818 6272
2425,7280 1515 9833 9839 11007 13962 10363 5657 6262 1109
2426,8552 4777 1064 14431 12398 12397 12396 12394 12393 1999
2427,11605 11604 10468 6537 8120 8227 8116 12010 11853 13947
2428,12306 856 9276 9581 5737 1402 713 1625 6064 7515
2429,9309 9318 1450 9301 1587 9304 9298 1925 216 8287
2430,4784 12013 13161 11748 4799 10796 4783 4786 11922 8796
2431,11430 11431 11433 4962 9226 1681 6502 6492 6480 11979
2432,11596 4390 4394 3889 8713 10131 14154 14444 14265 11597
2433,449 493 853 462 1458 464 435 1218 2347 5153
2434,7480 7475 11047 11043 8958 7476 4932 1117 7484 7473
2435,10446 7489 13534 5180 12869 5900 8235 8412 13536 1625
2436,13719 252 14431 11162 11159 893 8584 2919 10499 3973
2437,1768 2272 847 14915 7524 2280 2292 2279 2273 5153
2438,10649 2272 10136 4866 4011 3195 1312 2336 1307 10704
2439,9711 6375 6720 7375 7376 6709 6712 1279 10592 528
2440,2549 2559 3404 3136 3891 9099 9097 9487 13436 3865
2441,6947 6948 5600 9442 5706 6547 11419 6018 6950 6951
2442,13776 9138 3490 13777 3489 8115 13778 5078 5086 5085
2443,3281 3324 3307 3360 3334 123 3349 3330 3331 2359
